order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
100066,1789,2024-06-27 15:47:19,Japan,B00013,Beauty,4,93.82,0.2,Bank Transfer
100067,7643,2024-11-23 19:36:38,Japan,H00012,Home,6,112.44,0.09,PayPal
100068,2418,2024-12-16 03:32:48,United States,H00013,Home,9,134.18,0.11,Credit Card
100069,2583,2024-07-20 22:46:39,Brazil,B00014,Beauty,4,59.61,0.11,Gift Card
100070,9878,2024-01-02 17:13:34,South Korea,B00003,Books,9,11.52,0.26,Gift Card
100071,2104,2024-02-14 11:28:34,Australia,B00004,Books,1,5.68,0.14,Bank Transfer
100072,8427,2024-06-06 07:05:19,Brazil,B00015,Beauty,5,55.31,0.09,Bank Transfer
100073,7643,2024-10-12 13:04:39,Canada,T00011,Toys,4,132.48,0.09,Gift Card
100074,8531,2024-01-16 02:33:14,India,B00016,Beauty,9,81.22,0.2,Bank Transfer
100075,7125,2024-11-23 20:43:21,United States,E00015,Electronics,3,131.56,0.23,Credit Card
100076,2783,2024-01-06 21:51:19,United Kingdom,B00017,Beauty,6,8.19,0.0,Credit Card
100077,8379,2024-08-09 23:31:16,South Korea,E00016,Electronics,9,682.54,0.02,Credit Card
100078,8207,2024-12-19 22:16:01,Canada,B00005,Books,7,43.4,0.25,PayPal
100079,5105,2024-03-14 02:43:46,Canada,E00017,Electronics,7,601.25,0.19,Bank Transfer
100080,8659,2024-06-12 03:43:30,South Korea,E00018,Electronics,7,170.57,0.08,Credit Card
100081,5702,2024-12-23 17:59:10,India,B00006,Books,5,38.9,0.01,Credit Card
100082,8956,2024-06-16 17:01:47,France,C00009,Clothing,2,27.43,0.06,PayPal
100083,6327,2024-06-16 13:01:56,Japan,T00012,Toys,3,88.0,0.04,Bank Transfer
100084,9513,2024-07-16 07:13:56,France,C00010,Clothing,6,142.96,0.19,PayPal
100085,2421,2024-02-24 11:04:47,Australia,T00013,Toys,7,73.75,0.04,PayPal
100086,2206,2024-12-11 06:40:25,United States,T00014,Toys,3,67.05,0.18,PayPal
100087,9742,2024-05-30 03:40:57,France,B00007,Books,8,37.36,0.1,Credit Card
100088,1324,2024-04-19 10:02:29,France,T00015,Toys,5,37.71,0.17,PayPal
100089,6306,2024-09-13 13:07:43,India,S00010,Sports,6,129.9,0.24,Bank Transfer
100090,5941,2024-03-12 10:21:14,Australia,H00014,Home,6,111.39,0.15,Gift Card
100091,6024,2024-11-19 03:04:42,Brazil,B00018,Beauty,8,64.35,0.24,Bank Transfer
100092,3829,2024-07-08 20:05:49,Germany,C00011,Clothing,5,32.01,0.02,Gift Card
100093,8396,2024-01-21 01:51:48,United Kingdom,B00019,Beauty,6,24.07,0.09,PayPal
100094,7683,2024-11-25 00:21:08,France,E00019,Electronics,8,688.11,0.11,Bank Transfer
100095,3154,2024-08-07 16:02:34,Canada,C00012,Clothing,5,192.1,0.3,PayPal
100096,7948,2024-06-03 07:27:47,Japan,S00011,Sports,7,283.64,0.12,Gift Card
100097,4002,2024-01-04 16:11:56,United Kingdom,B00008,Books,7,14.01,0.05,Bank Transfer
100098,8525,2024-12-01 23:44:21,Brazil,H00015,Home,6,252.53,0.3,Bank Transfer
100099,5525,2024-06-12 20:13:50,Germany,E00020,Electronics,3,609.16,0.13,Credit Card
100100,5223,2024-12-01 03:36:58,Germany,S00012,Sports,2,363.31,0.01,Bank Transfer
100101,2732,2024-04-16 04:39:55,France,C00013,Clothing,9,103.73,0.03,Bank Transfer
100102,3192,2024-11-02 20:14:46,South Korea,C00014,Clothing,6,133.34,0.2,Gift Card
100103,6523,2024-01-22 17:23:55,Germany,B00020,Beauty,7,43.26,0.25,Bank Transfer
100104,5342,2024-07-12 18:26:49,India,H00016,Home,8,153.91,0.27,PayPal
100105,2081,2024-11-06 09:13:16,Germany,B00009,Books,6,34.23,0.03,PayPal
100106,4586,2024-12-30 22:00:57,India,E00021,Electronics,6,158.46,0.1,PayPal
100107,3332,2024-01-10 14:35:27,Brazil,C00015,Clothing,7,68.43,0.18,PayPal
100108,1065,2024-05-31 06:40:21,Canada,S00013,Sports,7,255.34,0.29,Gift Card
100109,8910,2024-06-23 23:38:03,Japan,B00010,Books,6,44.64,0.29,Gift Card
100110,8037,2024-06-17 20:48:11,United States,B00011,Books,2,45.28,0.13,Bank Transfer
100111,9652,2024-08-26 10:00:15,Brazil,S00014,Sports,1,118.85,0.22,Gift Card
100112,7749,2024-08-20 08:18:56,United States,T00016,Toys,2,10.94,0.23,Gift Card
100113,8874,2024-12-25 20:38:09,France,S00015,Sports,3,167.57,0.24,Gift Card
100114,1763,2024-03-22 13:19:51,Australia,B00012,Books,8,55.86,0.25,Credit Card
100115,1495,2024-05-16 22:52:32,United States,E00022,Electronics,4,546.74,0.21,Credit Card
100116,7962,2024-01-03 20:46:15,Japan,B00013,Books,7,49.05,0.01,Gift Card
100117,1916,2024-08-14 05:36:27,South Korea,C00016,Clothing,4,107.78,0.2,Credit Card
100118,1266,2024-10-04 09:37:57,India,S00016,Sports,9,270.29,0.07,PayPal
100119,5717,2024-05-07 18:42:38,South Korea,B00021,Beauty,9,72.48,0.12,PayPal
100120,3473,2024-07-19 21:16:38,South Korea,E00023,Electronics,2,86.15,0.1,PayPal
100121,4823,2024-10-21 12:48:21,Brazil,B00022,Beauty,6,51.32,0.04,PayPal
100122,6173,2024-03-09 23:56:30,South Korea,E00024,Electronics,7,484.27,0.12,PayPal
100123,2975,2024-06-30 08:15:27,Canada,T00017,Toys,1,14.74,0.06,PayPal
100124,1159,2024-04-20 10:52:43,Brazil,S00017,Sports,6,140.6,0.13,Gift Card
100125,9660,2024-10-01 12:04:28,Australia,T00018,Toys,9,135.06,0.07,PayPal
100126,3927,2024-11-21 21:49:03,Germany,S00018,Sports,5,298.22,0.18,Bank Transfer
100127,1225,2024-04-19 20:30:38,United Kingdom,B00014,Books,3,13.55,0.26,PayPal
100128,3548,2024-01-23 13:28:32,United Kingdom,E00025,Electronics,8,631.38,0.13,Gift Card
100129,9548,2024-12-29 14:08:11,India,S00019,Sports,3,361.51,0.24,Gift Card
100130,2666,2024-03-03 13:29:31,Germany,S00020,Sports,1,262.9,0.29,Gift Card
100131,9410,2024-06-07 03:21:07,United States,S00021,Sports,9,45.69,0.01,Gift Card
100132,3214,2024-07-27 01:34:21,Brazil,E00026,Electronics,5,422.55,0.09,Credit Card
100133,8667,2024-02-10 15:15:12,Germany,E00027,Electronics,7,564.59,0.06,Credit Card
100134,3718,2024-06-28 09:27:32,United Kingdom,T00019,Toys,4,5.24,0.03,PayPal
100135,2462,2024-01-01 02:39:58,Australia,T00020,Toys,3,53.3,0.13,PayPal
100136,8024,2024-06-19 20:11:20,Australia,S00022,Sports,3,132.38,0.07,Gift Card
100137,8768,2024-09-06 08:00:01,United Kingdom,S00023,Sports,7,372.5,0.01,PayPal
100138,5146,2024-11-11 17:04:38,Canada,S00024,Sports,2,23.71,0.04,Credit Card
100139,1808,2024-01-04 22:23:21,Canada,T00021,Toys,8,21.04,0.19,Credit Card
100140,3174,2024-02-02 13:39:39,United Kingdom,S00025,Sports,6,340.53,0.0,PayPal
100141,5798,2024-08-13 10:59:15,Canada,B00023,Beauty,9,103.24,0.08,Gift Card
100142,9268,2024-07-22 10:54:25,Brazil,C00017,Clothing,6,197.08,0.11,Bank Transfer
100143,2336,2024-04-26 13:09:22,Japan,B00024,Beauty,2,29.1,0.12,Bank Transfer
100144,3858,2024-10-27 01:52:28,South Korea,B00015,Books,1,24.06,0.01,Bank Transfer
100145,6931,2024-09-21 20:17:08,Japan,C00018,Clothing,3,70.26,0.27,Bank Transfer
100146,6343,2024-03-27 03:01:28,Japan,C00019,Clothing,2,141.69,0.05,Gift Card
100147,2092,2024-12-27 06:21:34,United States,S00026,Sports,9,397.27,0.18,Credit Card
100148,2142,2024-07-28 21:32:06,United States,H00017,Home,8,163.18,0.19,Credit Card
100149,7493,2024-01-19 10:43:56,Australia,C00020,Clothing,2,136.09,0.25,PayPal
100150,1163,2024-01-19 14:17:49,Canada,C00021,Clothing,3,176.04,0.08,Bank Transfer
100151,2667,2024-07-21 12:36:22,Germany,B00016,Books,7,44.92,0.17,Bank Transfer
100152,7825,2024-09-18 23:36:07,Canada,C00022,Clothing,4,107.77,0.0,Credit Card
100153,4225,2024-07-08 10:16:20,France,B00025,Beauty,9,107.2,0.12,Credit Card
100154,7142,2024-06-20 03:35:05,Germany,C00023,Clothing,9,43.9,0.06,Gift Card
100155,9850,2024-11-29 05:51:01,United Kingdom,T00022,Toys,4,111.36,0.26,PayPal
100156,4411,2024-05-30 12:24:30,United States,B00017,Books,7,45.21,0.23,Gift Card
100157,4999,2024-02-08 18:41:17,Brazil,S00027,Sports,7,320.25,0.03,Gift Card
100158,2839,2024-06-06 17:50:47,France,E00028,Electronics,1,783.8,0.11,Gift Card
100159,9380,2024-11-19 15:05:23,Germany,B00026,Beauty,6,74.61,0.17,PayPal
100160,4681,2024-01-04 14:26:33,Australia,H00018,Home,9,142.95,0.06,PayPal
100161,4263,2024-05-23 18:27:14,Canada,H00019,Home,3,206.95,0.1,Credit Card
100162,9593,2024-09-22 05:50:46,Canada,E00029,Electronics,1,607.73,0.26,PayPal
100163,5301,2024-03-14 23:24:55,Canada,C00024,Clothing,5,99.0,0.08,Bank Transfer
100164,1406,2024-01-04 11:33:20,United States,E00030,Electronics,9,528.96,0.15,Gift Card
100165,3106,2024-04-02 03:14:59,United Kingdom,E00031,Electronics,3,703.83,0.27,Gift Card
100166,9860,2024-08-12 23:34:36,Germany,E00032,Electronics,9,76.02,0.04,Gift Card
100167,3001,2024-07-20 10:12:13,United States,H00020,Home,8,186.94,0.16,Gift Card
100168,2487,2024-01-30 06:04:41,France,S00028,Sports,2,341.51,0.18,Bank Transfer
100169,7657,2024-04-18 20:20:59,Germany,B00027,Beauty,8,92.16,0.23,PayPal
100170,2861,2024-08-08 22:35:48,France,E00033,Electronics,2,718.98,0.03,PayPal
100171,2600,2024-11-04 14:49:30,Canada,C00025,Clothing,6,95.47,0.07,PayPal
100172,7391,2024-02-18 20:25:55,Australia,T00023,Toys,8,54.2,0.16,Bank Transfer
100173,3997,2024-03-30 07:06:26,Canada,C00026,Clothing,1,178.72,0.23,Gift Card
100174,5658,2024-04-13 11:46:28,France,H00021,Home,5,163.29,0.13,PayPal
100175,4237,2024-02-15 04:22:48,Brazil,E00034,Electronics,1,763.5,0.05,PayPal
100176,5989,2024-12-16 04:59:06,Canada,H00022,Home,3,13.87,0.04,Credit Card
100177,1014,2024-04-27 21:58:12,India,T00024,Toys,1,63.07,0.16,PayPal
100178,2684,2024-11-02 23:43:35,Canada,B00018,Books,8,45.79,0.14,Gift Card
100179,8457,2024-12-02 16:21:53,Germany,C00027,Clothing,6,75.06,0.24,Credit Card
100180,6603,2024-01-20 18:01:12,India,B00019,Books,8,16.66,0.28,Bank Transfer
100181,3584,2024-08-21 18:05:42,United States,S00029,Sports,5,115.95,0.02,Gift Card
100182,5123,2024-10-18 03:05:48,France,H00023,Home,2,191.52,0.12,Credit Card
100183,6828,2024-04-26 09:56:04,Japan,T00025,Toys,7,100.69,0.18,PayPal
100184,5254,2024-08-12 22:48:05,Australia,E00035,Electronics,4,158.24,0.2,Gift Card
100185,6252,2024-01-15 23:42:40,France,B00028,Beauty,3,90.96,0.3,Gift Card
100186,5782,2024-10-01 15:50:23,Canada,S00030,Sports,3,379.28,0.11,Bank Transfer
100187,4547,2024-05-27 21:27:46,Australia,B00029,Beauty,2,63.04,0.27,Bank Transfer
100188,4773,2024-03-10 15:31:47,France,H00024,Home,4,125.41,0.13,PayPal
100189,8444,2024-02-03 07:47:49,India,E00036,Electronics,2,537.07,0.01,Bank Transfer
100190,3938,2024-10-20 04:44:50,Canada,T00026,Toys,8,129.79,0.07,Gift Card
100191,2549,2024-02-17 20:54:28,United Kingdom,B00020,Books,7,20.59,0.2,Credit Card
100192,9192,2024-09-27 04:51:37,Brazil,T00027,Toys,5,106.7,0.29,Bank Transfer
100193,7709,2024-04-03 07:23:06,India,B00021,Books,1,58.69,0.12,PayPal
100194,7168,2024-07-17 00:33:26,Australia,S00031,Sports,4,350.67,0.18,PayPal
100195,2587,2024-12-07 20:20:07,South Korea,S00032,Sports,3,220.1,0.15,PayPal
100196,6689,2024-10-23 08:01:07,South Korea,S00033,Sports,3,365.51,0.28,PayPal
100197,9423,2024-12-23 00:30:06,Japan,B00030,Beauty,9,92.46,0.14,Gift Card
100198,5107,2024-09-12 05:45:55,India,B00022,Books,6,20.91,0.08,PayPal
100199,4262,2024-05-29 06:52:25,United Kingdom,B00023,Books,6,52.33,0.05,Gift Card
100200,1067,2024-01-15 08:04:01,France,H00025,Home,8,252.56,0.04,Bank Transfer
100201,6443,2024-02-12 02:46:05,Germany,B00031,Beauty,5,26.34,0.05,Gift Card
100202,4804,2024-05-26 14:52:19,South Korea,E00037,Electronics,9,785.04,0.02,Gift Card
100203,6296,2024-10-15 05:59:11,United Kingdom,E00038,Electronics,5,537.49,0.03,Gift Card
100204,8491,2024-07-29 04:13:57,Canada,B00024,Books,4,35.37,0.15,PayPal
100205,8167,2024-08-26 00:01:47,Brazil,B00025,Books,1,33.41,0.03,Gift Card
100206,7549,2024-02-13 23:26:23,Germany,B00026,Books,3,30.37,0.13,Credit Card
100207,4318,2024-09-02 18:18:50,Germany,E00039,Electronics,3,669.05,0.25,Gift Card
100208,4749,2024-05-24 07:43:01,United Kingdom,T00028,Toys,7,121.2,0.15,Credit Card
100209,3406,2024-02-22 13:40:36,South Korea,T00029,Toys,9,27.26,0.16,Credit Card
100210,1607,2024-07-05 01:16:02,United Kingdom,C00028,Clothing,1,92.9,0.23,Credit Card
100211,4042,2024-08-26 17:55:17,South Korea,E00040,Electronics,4,134.55,0.26,Credit Card
100212,8407,2024-07-20 12:56:04,France,C00029,Clothing,8,27.62,0.12,Bank Transfer
100213,6287,2024-04-03 07:51:17,Japan,B00032,Beauty,2,91.03,0.14,Bank Transfer
100214,4310,2024-05-30 05:15:37,India,H00026,Home,2,226.69,0.04,Gift Card
100215,4034,2024-03-05 03:53:41,Canada,E00041,Electronics,1,330.84,0.3,Gift Card
100216,2234,2024-12-26 15:41:05,Canada,B00033,Beauty,5,49.58,0.26,Gift Card
100217,9600,2024-11-14 10:54:27,Canada,T00030,Toys,6,100.13,0.09,Credit Card
100218,7611,2024-01-03 13:35:38,Japan,C00030,Clothing,5,167.42,0.21,PayPal
100219,5774,2024-01-19 22:20:34,India,E00042,Electronics,4,222.94,0.13,PayPal
100220,7820,2024-02-07 19:50:19,Germany,C00031,Clothing,6,83.22,0.08,Credit Card
100221,2462,2024-04-24 10:48:39,Australia,S00034,Sports,6,31.1,0.0,Bank Transfer
100222,2910,2024-08-06 21:28:05,Japan,E00043,Electronics,6,154.13,0.27,Credit Card
100223,8469,2024-06-22 20:10:16,Brazil,S00035,Sports,5,90.0,0.18,Credit Card
100224,2759,2024-04-19 16:18:31,United States,S00036,Sports,2,44.17,0.06,Credit Card
100225,5692,2024-03-05 01:52:01,Canada,H00027,Home,6,99.52,0.11,Gift Card
100226,1497,2024-07-10 08:34:36,Germany,C00032,Clothing,3,125.99,0.06,Gift Card
100227,1290,2024-12-05 16:47:09,United States,T00031,Toys,7,21.72,0.19,Credit Card
100228,2097,2024-03-13 20:27:25,Brazil,H00028,Home,7,246.84,0.16,Credit Card
100229,4983,2024-01-17 05:02:21,France,T00032,Toys,1,142.55,0.17,PayPal
100230,8254,2024-12-03 04:05:17,South Korea,T00033,Toys,9,77.3,0.15,PayPal
100231,9607,2024-05-18 19:19:37,Germany,T00034,Toys,8,23.57,0.1,Bank Transfer
100232,2738,2024-12-24 02:28:43,Japan,C00033,Clothing,8,121.97,0.11,Bank Transfer
100233,4956,2024-06-06 19:12:58,India,H00029,Home,4,280.17,0.12,Gift Card
100234,3963,2024-04-08 10:49:30,Brazil,B00034,Beauty,6,57.57,0.2,PayPal
100235,4327,2024-04-27 23:17:08,Germany,S00037,Sports,1,42.38,0.05,PayPal
100236,7507,2024-12-19 09:20:17,South Korea,S00038,Sports,2,227.26,0.23,Bank Transfer
100237,5735,2024-10-28 23:17:44,Brazil,C00034,Clothing,2,137.1,0.02,Bank Transfer
100238,9508,2024-11-05 09:25:10,Canada,B00027,Books,9,36.84,0.0,Bank Transfer
100239,9420,2024-09-05 21:55:20,Australia,E00044,Electronics,1,599.9,0.26,Credit Card
100240,5467,2024-03-15 11:10:41,France,C00035,Clothing,1,159.46,0.1,Gift Card
100241,9894,2024-05-16 20:25:17,Australia,T00035,Toys,1,28.29,0.23,PayPal
100242,5468,2024-03-19 12:52:32,United Kingdom,C00036,Clothing,9,193.08,0.26,Gift Card
100243,9378,2024-08-04 23:05:30,South Korea,C00037,Clothing,6,29.21,0.24,PayPal
100244,5335,2024-03-30 13:32:43,India,S00039,Sports,9,244.85,0.13,Gift Card
100245,2149,2024-06-01 03:05:25,Canada,H00030,Home,8,252.13,0.09,Gift Card
100246,3733,2024-09-23 20:59:02,United States,B00028,Books,1,33.63,0.14,PayPal
100247,6217,2024-02-29 15:02:21,India,B00029,Books,2,39.03,0.01,PayPal
100248,5155,2024-12-16 12:32:02,Brazil,B00030,Books,2,12.68,0.06,PayPal
100249,2671,2024-02-05 12:17:21,Brazil,H00031,Home,2,243.65,0.29,PayPal
100250,1726,2024-07-31 15:38:24,Brazil,C00038,Clothing,8,130.5,0.13,Credit Card
100251,4279,2024-01-14 04:54:26,Australia,S00040,Sports,4,383.69,0.01,Gift Card
100252,7351,2024-07-17 07:14:32,Australia,C00039,Clothing,9,18.57,0.28,Gift Card
100253,9203,2024-02-12 06:47:02,United States,B00035,Beauty,1,22.07,0.16,Gift Card
100254,9240,2024-11-14 13:37:07,Japan,E00045,Electronics,4,367.11,0.02,Credit Card
100255,3598,2024-04-23 18:59:26,Canada,T00036,Toys,5,144.83,0.03,PayPal
100256,8804,2024-02-16 16:59:17,Australia,B00031,Books,8,58.67,0.25,PayPal
100257,6636,2024-02-16 22:08:58,Japan,T00037,Toys,3,83.81,0.27,Bank Transfer
100258,9745,2024-06-08 16:54:58,Japan,C00040,Clothing,5,96.72,0.12,PayPal
100259,2753,2024-05-22 02:44:16,United States,H00032,Home,7,235.06,0.13,Credit Card
100260,9375,2024-10-31 14:41:35,United States,C00041,Clothing,1,39.93,0.06,PayPal
100261,8363,2024-03-20 09:12:18,Australia,T00038,Toys,6,146.69,0.07,Gift Card
100262,1442,2024-05-09 03:41:11,Brazil,S00041,Sports,1,82.07,0.17,PayPal
100263,3347,2024-07-15 15:50:31,India,T00039,Toys,8,121.08,0.19,Credit Card
100264,8776,2024-08-16 22:46:20,Canada,B00032,Books,4,9.98,0.07,PayPal
100265,6587,2024-12-11 20:23:07,Germany,S00042,Sports,3,218.49,0.05,Gift Card
100266,3886,2024-03-08 15:40:35,Canada,B00033,Books,7,28.91,0.07,Gift Card
100267,9123,2024-03-02 17:09:46,Brazil,B00036,Beauty,7,16.45,0.15,Credit Card
100268,5675,2024-01-12 12:11:47,Brazil,S00043,Sports,4,397.95,0.15,Bank Transfer
100269,9294,2024-06-02 23:21:33,United States,S00044,Sports,7,95.05,0.19,Bank Transfer
100270,1457,2024-08-06 23:33:11,United States,B00034,Books,5,54.32,0.14,Bank Transfer
100271,8209,2024-10-27 17:16:17,India,E00046,Electronics,7,353.97,0.19,Gift Card
100272,8705,2024-10-08 15:08:44,Germany,C00042,Clothing,4,135.88,0.2,Gift Card
100273,7343,2024-05-15 14:22:39,France,T00040,Toys,6,78.34,0.22,Gift Card
100274,5136,2024-07-13 05:10:18,Australia,S00045,Sports,7,56.81,0.06,PayPal
100275,2020,2024-09-29 05:23:26,South Korea,B00035,Books,7,11.09,0.29,PayPal
100276,2389,2024-04-13 04:44:38,Germany,B00037,Beauty,3,65.41,0.26,Bank Transfer
100277,2525,2024-09-15 20:04:11,Canada,B00038,Beauty,7,59.49,0.04,PayPal
100278,3460,2024-03-31 07:23:59,Germany,H00033,Home,2,167.32,0.21,Credit Card
100279,4804,2024-06-24 05:45:57,Japan,E00047,Electronics,6,655.76,0.13,Bank Transfer
100280,8384,2024-04-11 05:46:41,Germany,S00046,Sports,4,74.66,0.14,PayPal
100281,7470,2024-03-28 21:50:14,Japan,H00034,Home,2,85.48,0.04,PayPal
100282,4948,2024-09-12 07:16:16,South Korea,E00048,Electronics,4,204.08,0.23,Credit Card
100283,4284,2024-06-30 15:04:57,India,T00041,Toys,1,149.83,0.18,Gift Card
100284,9007,2024-10-30 21:48:23,Australia,S00047,Sports,8,187.07,0.02,Bank Transfer
100285,6225,2024-06-23 11:14:53,France,E00049,Electronics,5,463.17,0.17,PayPal
100286,8528,2024-12-27 02:36:27,Japan,B00036,Books,3,48.62,0.25,Gift Card
100287,7010,2024-11-14 02:50:41,South Korea,T00042,Toys,2,63.24,0.08,PayPal
100288,6456,2024-08-17 22:31:52,France,B00039,Beauty,4,68.61,0.09,Credit Card
100289,3011,2024-03-12 17:55:16,United States,C00043,Clothing,6,86.55,0.25,Gift Card
100290,7131,2024-09-01 04:36:21,Japan,E00050,Electronics,2,653.35,0.08,Gift Card
100291,7923,2024-02-21 07:11:09,India,T00043,Toys,9,39.11,0.08,Gift Card
100292,9679,2024-07-24 06:21:01,United States,H00035,Home,4,132.59,0.08,Gift Card
100293,6474,2024-10-08 13:53:30,Germany,B00040,Beauty,7,28.72,0.0,Gift Card
